Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
2/4/2019,,24.50,
2/5/2019,0.13,27.00,1.80
2/6/2019,0.06,29.50,1.00
2/7/2019,0.15,30.50,1.40
2/8/2019,0.04,24.00,0.60
2/9/2019,0.10,25.00,1.00
2/10/2019,0.23,18.00,2.30
2/11/2019,0.15,24.00,2.30
2/12/2019,0.01,9.00,0.30
2/13/2019,0.00,-6.00,0.00
2/14/2019,,6.50,0.10
2/15/2019,0.09,15.50,1.60
2/16/2019,,22.50,
2/17/2019,0.07,20.50,1.20
2/18/2019,0.00,16.50,0.00
2/19/2019,0.00,5.50,0.00
2/20/2019,0.26,21.50,4.10
2/21/2019,0.09,21.50,1.30
2/22/2019,0.20,26.00,2.70
2/23/2019,0.25,28.00,1.40
2/24/2019,0.06,25.00,0.80
2/25/2019,0.24,26.50,2.40
2/26/2019,0.26,29.50,3.10
2/27/2019,0.08,29.50,0.80
2/28/2019,0.00,29.50,0.00
3/1/2019,0.23,29.00,2.30
3/2/2019,,26.00,0.10
3/3/2019,,24.50,
3/4/2019,0.37,28.50,3.70
3/5/2019,0.14,29.50,1.40
3/6/2019,0.09,26.00,0.90
3/7/2019,0.02,24.50,0.30
3/8/2019,0.05,26.50,0.70
3/9/2019,0.16,28.50,1.60
3/10/2019,0.03,29.00,0.30
3/11/2019,,21.50,0.10
3/12/2019,0.01,16.50,0.30
3/13/2019,0.06,26.00,0.80
3/14/2019,0.03,21.00,0.60
3/15/2019,0.02,17.50,0.20
3/16/2019,0.11,14.50,2.00
3/17/2019,0.01,10.50,0.50
3/18/2019,0.00,6.00,0.00
3/19/2019,,4.50,
3/20/2019,,7.50,
3/21/2019,0.02,18.00,0.20
3/22/2019,,34.00,0.00
3/23/2019,,36.00,0.00
3/24/2019,0.05,31.50,0.30
3/25/2019,0.36,31.00,2.70
3/26/2019,0.00,30.50,0.00
3/27/2019,,29.00,
3/28/2019,0.02,27.00,0.30
3/29/2019,0.02,28.00,0.30
3/30/2019,0.00,29.50,
3/31/2019,0.00,25.00,
4/1/2019,0.00,25.50,0.00
4/2/2019,,27.00,
4/3/2019,0.00,28.50,0.00
4/4/2019,,25.00,
4/5/2019,0.00,22.00,0.00
4/6/2019,0.00,20.00,0.00
4/7/2019,0.00,21.50,0.00
4/8/2019,,29.00,
4/9/2019,0.09,31.50,1.20
4/10/2019,0.00,23.50,0.00
4/11/2019,0.00,31.00,0.00
4/12/2019,0.00,30.50,0.00
4/13/2019,0.00,23.50,0.00
4/14/2019,0.00,20.50,0.00
4/15/2019,0.00,14.50,0.00
4/16/2019,0.00,12.50,0.00
4/17/2019,0.01,14.50,0.10
4/18/2019,,16.50,
4/19/2019,0.00,12.00,0.00
4/20/2019,0.00,8.50,0.00
4/21/2019,0.00,6.50,0.00
4/22/2019,0.05,22.50,0.50
4/23/2019,,27.00,
4/24/2019,0.01,26.50,0.30
4/25/2019,0.00,23.50,0.00
4/26/2019,0.00,27.00,0.00
4/27/2019,0.00,27.50,0.00
4/28/2019,0.00,32.50,0.00
4/29/2019,0.00,35.00,0.00
4/30/2019,0.19,35.50,0.00
5/1/2019,0.06,38.00,0.00
5/2/2019,0.20,36.50,0.00
5/3/2019,0.20,31.50,1.50
5/4/2019,0.03,31.00,0.30
5/5/2019,0.00,36.00,0.00
5/6/2019,0.00,36.50,0.00
5/7/2019,0.05,38.50,0.00
5/8/2019,0.20,36.00,0.00
5/9/2019,0.12,36.00,0.00
5/10/2019,0.00,39.00,0.00
5/11/2019,0.00,37.50,0.00
5/12/2019,0.08,36.00,
5/13/2019,,35.50,0.00
5/14/2019,0.01,39.00,0.00
5/15/2019,,43.00,0.00
5/16/2019,0.04,44.00,0.00
5/17/2019,0.00,45.50,0.00
5/18/2019,0.02,39.00,0.00
5/19/2019,0.00,45.00,0.00
5/20/2019,0.00,49.00,0.00
5/21/2019,0.00,42.00,0.00
5/22/2019,0.00,43.50,0.00
5/23/2019,0.00,44.00,0.00
5/24/2019,0.00,34.50,0.00
5/25/2019,0.01,44.00,0.00
5/26/2019,0.14,40.50,0.00
5/27/2019,0.00,41.50,0.00
5/28/2019,,40.00,0.00
5/29/2019,0.01,48.50,0.00
5/30/2019,0.00,52.00,0.00
5/31/2019,0.00,55.50,0.00
6/1/2019,0.12,46.00,0.00
6/2/2019,0.00,45.50,0.00
6/3/2019,0.00,51.00,0.00
6/4/2019,0.00,43.50,0.00
6/5/2019,0.00,37.00,0.00
6/6/2019,0.00,39.00,0.00
6/7/2019,0.00,36.50,0.00
6/8/2019,0.00,47.00,0.00
6/9/2019,0.00,54.00,0.00
6/10/2019,0.00,52.50,0.00
6/11/2019,0.01,51.00,0.00
6/12/2019,0.00,56.00,0.00
6/13/2019,0.00,58.00,0.00
6/14/2019,0.00,65.50,0.00
6/15/2019,0.00,58.50,0.00
6/16/2019,0.00,61.00,0.00
6/17/2019,0.00,59.50,0.00
6/18/2019,0.00,59.50,0.00
6/19/2019,0.00,58.00,0.00
6/20/2019,0.00,56.50,0.00
6/21/2019,0.00,52.00,0.00
6/22/2019,,49.50,0.00
6/23/2019,0.00,51.50,0.00
6/24/2019,0.05,52.00,0.00
6/25/2019,,59.00,0.00
6/26/2019,0.71,59.00,0.00
6/27/2019,0.16,58.50,0.00
6/28/2019,0.00,58.00,0.00
6/29/2019,0.01,52.00,0.00
6/30/2019,0.02,49.50,0.00
7/1/2019,0.25,49.00,0.00
7/2/2019,1.22,49.00,0.00
7/3/2019,0.14,48.00,0.00
7/4/2019,0.01,49.00,0.00
7/5/2019,0.00,56.50,0.00
7/6/2019,0.00,61.00,0.00
7/7/2019,0.00,66.00,0.00
7/8/2019,0.00,72.50,0.00
7/9/2019,0.00,72.00,0.00
7/10/2019,0.00,65.00,0.00
7/11/2019,0.00,59.50,0.00
7/12/2019,0.00,52.00,0.00
7/13/2019,0.00,56.00,0.00
7/14/2019,0.00,57.00,0.00
7/15/2019,0.00,55.00,0.00
7/16/2019,0.00,51.00,0.00
7/17/2019,,53.00,0.00
7/18/2019,0.00,52.00,0.00
7/19/2019,0.00,53.00,0.00
7/20/2019,0.05,51.50,0.00
7/21/2019,0.01,50.50,0.00
7/22/2019,0.01,51.50,0.00
7/23/2019,,55.50,0.00
7/24/2019,0.15,52.00,0.00
7/25/2019,0.96,51.00,0.00
7/26/2019,,50.50,0.00
7/27/2019,,52.00,0.00
7/28/2019,0.00,49.50,0.00
7/29/2019,,49.50,0.00
7/30/2019,0.67,49.50,0.00
7/31/2019,0.90,50.00,0.00
8/1/2019,0.31,43.50,0.00
8/2/2019,2.16,50.50,0.00
8/3/2019,,48.50,0.00
8/4/2019,0.00,47.50,0.00
8/5/2019,0.03,53.00,0.00
8/6/2019,0.00,51.00,0.00
8/7/2019,0.00,48.00,0.00
8/8/2019,0.00,52.50,0.00
8/9/2019,0.01,52.50,0.00
8/10/2019,0.01,53.50,0.00
8/11/2019,0.02,54.50,0.00
8/12/2019,0.85,54.00,0.00
8/13/2019,0.21,51.00,0.00
8/14/2019,0.04,50.00,0.00
8/15/2019,0.38,50.50,0.00
8/16/2019,0.03,51.00,0.00
8/17/2019,0.00,48.50,0.00
8/18/2019,0.10,50.00,0.00
8/19/2019,0.34,51.50,0.00
8/20/2019,0.00,53.50,0.00
8/21/2019,0.00,48.00,0.00
8/22/2019,0.00,49.50,0.00
8/23/2019,,49.50,0.00
8/24/2019,0.00,43.50,0.00
8/25/2019,0.00,46.50,0.00
8/26/2019,0.01,49.00,0.00
8/27/2019,0.01,49.50,0.00
8/28/2019,0.09,49.50,0.00
8/29/2019,,49.00,0.00
8/30/2019,0.00,50.50,
8/31/2019,0.01,53.00,0.00
9/1/2019,0.13,55.00,0.00
9/2/2019,0.28,55.00,0.00
9/3/2019,0.03,52.50,0.00
9/4/2019,0.22,51.50,0.00
9/5/2019,0.37,51.00,0.00
9/6/2019,0.19,51.50,0.00
9/7/2019,0.43,51.00,0.00
9/8/2019,0.12,51.00,0.00
9/9/2019,0.10,49.50,0.00
9/10/2019,0.00,49.50,0.00
9/11/2019,0.05,50.00,0.00
9/12/2019,0.28,51.00,0.00
9/13/2019,0.00,54.00,0.00
9/14/2019,0.08,47.50,0.00
9/15/2019,0.07,56.00,0.00
9/16/2019,,42.50,0.00
9/17/2019,,38.00,0.00
9/18/2019,0.00,40.50,0.00
9/19/2019,0.00,36.00,0.00
9/20/2019,0.00,35.00,0.00
9/21/2019,0.00,35.50,0.00
9/22/2019,0.09,40.50,0.00
9/23/2019,,36.50,0.00
9/24/2019,0.06,33.00,0.00
9/25/2019,0.00,36.50,0.00
9/26/2019,0.17,37.50,0.00
9/27/2019,0.19,46.50,0.00
9/28/2019,0.49,46.00,0.00
9/29/2019,0.98,44.00,0.00
9/30/2019,0.00,41.00,0.00
10/1/2019,0.04,42.00,0.00
10/2/2019,0.35,43.50,0.00
10/3/2019,0.50,41.50,0.00
10/4/2019,0.07,37.00,
10/5/2019,0.13,36.00,
10/6/2019,0.00,37.00,0.00
10/7/2019,0.61,40.50,0.00
10/8/2019,0.18,41.00,0.00
10/9/2019,0.07,38.50,0.00
10/10/2019,,33.00,0.00
10/11/2019,0.00,30.50,0.00
10/12/2019,,31.50,
10/13/2019,,33.50,
10/14/2019,0.00,33.50,0.00
10/15/2019,0.00,31.00,0.00
10/16/2019,0.00,26.50,0.00
10/17/2019,0.00,28.00,0.00
10/18/2019,0.42,29.00,4.20
10/19/2019,0.30,31.00,3.00
10/20/2019,0.00,31.00,0.00
10/21/2019,,30.50,
10/22/2019,,29.00,
10/23/2019,0.00,28.50,0.00
10/24/2019,0.00,24.50,0.00
10/25/2019,,21.50,
10/26/2019,0.64,30.50,
10/27/2019,0.99,38.50,0.00
10/28/2019,0.05,38.50,0.00
10/29/2019,0.07,29.00,
10/30/2019,,28.50,
10/31/2019,0.00,31.50,0.00
11/1/2019,0.00,24.00,
11/2/2019,0.00,23.50,
11/3/2019,0.00,22.00,
11/4/2019,0.00,19.50,
11/5/2019,0.00,23.00,
11/6/2019,0.00,26.00,
11/7/2019,,28.50,
11/8/2019,0.02,28.00,
11/9/2019,,31.00,
11/10/2019,0.00,31.00,
11/11/2019,0.00,36.00,
11/12/2019,0.00,34.00,
11/13/2019,,20.00,
11/14/2019,0.00,17.00,
11/15/2019,0.00,20.50,
11/16/2019,0.00,12.50,
11/17/2019,0.00,8.50,
11/18/2019,0.00,5.50,
11/19/2019,0.00,11.50,
11/20/2019,,16.50,
11/21/2019,,15.50,
11/22/2019,,20.00,
11/23/2019,0.01,20.00,
11/24/2019,0.00,12.50,
11/25/2019,0.14,19.00,
11/26/2019,0.11,31.00,
11/27/2019,0.06,17.50,
11/28/2019,,14.00,
11/29/2019,0.00,9.00,
11/30/2019,0.02,13.50,
12/1/2019,0.00,15.50,
12/2/2019,0.00,10.00,
12/3/2019,0.00,-0.50,
12/4/2019,,2.00,
12/5/2019,0.00,5.00,
12/6/2019,,10.50,
12/7/2019,0.14,24.00,
12/8/2019,0.00,26.50,
12/9/2019,0.09,33.50,
12/10/2019,,32.50,
12/11/2019,0.02,31.00,
12/12/2019,0.00,27.00,
12/13/2019,,17.00,
12/14/2019,,28.50,
12/15/2019,0.00,30.50,
12/16/2019,0.00,20.00,
12/17/2019,0.00,7.00,
12/18/2019,0.00,2.00,
12/19/2019,0.00,0.00,
12/20/2019,0.09,10.00,
12/21/2019,0.03,5.50,
12/22/2019,0.00,1.00,
12/23/2019,0.00,3.00,
12/24/2019,0.00,-9.00,
12/25/2019,0.00,-10.00,
12/26/2019,0.00,-8.00,
12/27/2019,0.00,-5.50,
12/28/2019,0.00,-7.00,
12/29/2019,0.00,1.50,
12/30/2019,0.00,-1.50,
12/31/2019,0.00,-7.50,
1/1/2020,0.01,-1.00,
1/2/2020,0.02,4.00,
1/3/2020,0.00,-3.00,
1/4/2020,,0.50,
1/5/2020,0.00,-9.50,
1/6/2020,0.00,-14.00,
1/7/2020,,-14.50,
1/8/2020,0.00,-10.50,
1/9/2020,0.00,7.00,
1/10/2020,0.00,9.00,
1/11/2020,0.15,14.00,
1/12/2020,0.10,22.00,
1/13/2020,,17.50,
1/14/2020,0.02,16.50,
1/15/2020,0.00,15.50,
1/16/2020,0.00,11.50,
1/17/2020,0.00,4.00,
1/18/2020,0.00,6.00,
1/19/2020,,9.00,
1/20/2020,0.06,10.50,
1/21/2020,0.03,7.50,
1/22/2020,,6.00,
1/23/2020,0.00,-5.00,
1/24/2020,0.00,-12.50,
1/25/2020,0.00,-12.50,
1/26/2020,0.00,-9.50,
1/27/2020,0.00,-10.50,
1/28/2020,0.00,-15.00,
1/29/2020,0.00,-14.50,
1/30/2020,0.00,-11.00,
1/31/2020,0.02,-13.00,
2/1/2020,0.15,0.00,
2/2/2020,0.02,3.50,
2/3/2020,0.06,11.50,
2/4/2020,0.11,7.50,
2/5/2020,,-3.50,
2/6/2020,0.00,-20.00,
2/7/2020,0.00,-28.00,
2/8/2020,0.12,-13.50,
2/9/2020,,-7.50,
2/10/2020,0.00,-17.50,
2/11/2020,0.00,-7.00,
2/12/2020,0.00,-6.00,
2/13/2020,0.00,-7.00,
2/14/2020,0.00,0.50,
2/15/2020,,2.00,
2/16/2020,0.07,10.50,
2/17/2020,0.12,17.50,
2/18/2020,0.14,23.00,
2/19/2020,0.02,11.50,
2/20/2020,,5.00,
2/21/2020,0.00,-8.00,
2/22/2020,0.00,-14.50,
2/23/2020,0.01,3.00,
2/24/2020,0.02,5.50,
2/25/2020,0.00,2.50,
2/26/2020,0.00,-1.00,
2/27/2020,0.00,-7.50,
2/28/2020,0.00,-10.50,
2/29/2020,0.00,-4.00,
3/1/2020,0.00,1.00,
3/2/2020,0.00,-6.00,
3/3/2020,,2.00,
3/4/2020,,-1.00,
3/5/2020,0.02,4.00,
3/6/2020,0.04,1.50,
3/7/2020,,-0.50,
3/8/2020,,-10.00,
3/9/2020,0.00,-12.00,
3/10/2020,0.05,-11.00,
3/11/2020,0.06,8.50,
3/12/2020,0.06,20.50,
3/13/2020,0.43,22.00,
3/14/2020,0.18,30.50,
3/15/2020,0.36,26.50,
3/16/2020,,26.50,
3/17/2020,0.11,28.00,
3/18/2020,0.13,27.50,
3/19/2020,0.05,32.00,
3/20/2020,0.08,30.00,
3/21/2020,0.01,16.00,
3/22/2020,0.24,18.50,
3/23/2020,,30.00,
3/24/2020,0.11,31.50,
3/25/2020,0.00,30.00,
3/26/2020,0.00,19.00,
3/27/2020,0.05,12.50,
3/28/2020,0.00,8.50,
3/29/2020,,9.50,
3/30/2020,,13.50,
3/31/2020,0.03,21.00,
4/1/2020,0.05,21.00,
4/2/2020,0.18,21.00,
4/3/2020,0.33,28.50,
4/4/2020,0.27,32.50,
4/5/2020,0.07,19.00,
4/6/2020,,0.50,
4/7/2020,0.00,-2.00,
4/8/2020,,-3.00,
4/9/2020,0.07,9.00,
4/10/2020,0.06,27.00,
4/11/2020,0.00,26.00,
4/12/2020,0.06,30.00,
4/13/2020,0.01,26.00,
4/14/2020,0.05,32.00,
4/15/2020,0.06,35.00,
4/16/2020,0.39,34.00,
4/17/2020,0.71,35.00,
4/18/2020,0.16,34.50,
4/19/2020,,37.50,
4/20/2020,0.00,31.50,
4/21/2020,0.00,25.00,
4/22/2020,0.00,22.00,
4/23/2020,0.00,27.00,
4/24/2020,0.00,33.00,
4/25/2020,0.00,33.00,
4/26/2020,0.00,26.50,
4/27/2020,0.00,21.00,
4/28/2020,0.00,21.50,
4/29/2020,0.00,25.00,
4/30/2020,0.00,34.00,
5/1/2020,0.00,33.50,
5/2/2020,0.00,35.50,
5/3/2020,0.00,38.00,
5/4/2020,0.00,40.50,0.00
5/5/2020,0.00,39.00,
5/6/2020,0.00,32.00,
5/7/2020,,38.50,
5/8/2020,0.00,48.00,0.00
5/9/2020,0.00,47.00,0.00
5/10/2020,,46.00,
5/11/2020,0.00,45.50,0.00
5/12/2020,0.04,41.50,
5/13/2020,0.00,46.50,0.00
5/14/2020,0.00,52.00,0.00
5/15/2020,0.00,53.00,
5/16/2020,0.01,49.00,
5/17/2020,,48.50,
5/18/2020,0.00,53.50,
5/19/2020,0.00,48.50,0.00
5/20/2020,,44.50,
5/21/2020,0.07,43.50,
5/22/2020,,47.50,
5/23/2020,0.01,49.50,
5/24/2020,0.31,50.00,
5/25/2020,0.06,43.50,
5/26/2020,0.01,46.50,0.00
5/27/2020,0.09,42.50,
5/28/2020,0.00,40.50,
5/29/2020,0.00,48.00,
5/30/2020,,62.50,
5/31/2020,0.03,62.50,
6/1/2020,,57.00,
6/2/2020,0.00,55.00,
6/3/2020,,51.50,
6/4/2020,,45.00,
6/5/2020,,43.50,
6/6/2020,0.00,56.50,
6/7/2020,,57.00,
6/8/2020,0.00,55.50,
6/9/2020,0.00,44.50,
6/10/2020,0.00,38.00,
6/11/2020,0.00,42.50,
6/12/2020,0.00,44.50,
6/13/2020,0.00,54.50,
6/14/2020,0.00,61.00,
6/15/2020,,60.00,
6/16/2020,0.00,59.00,
6/17/2020,0.00,63.50,
6/18/2020,,57.50,
6/19/2020,0.06,60.50,
6/20/2020,,62.00,
6/21/2020,,63.00,
6/22/2020,0.09,55.00,
6/23/2020,0.05,50.00,
6/24/2020,0.00,45.00,
6/25/2020,0.00,42.50,
6/26/2020,0.05,41.50,
6/27/2020,0.55,44.50,
6/28/2020,0.49,45.00,
6/29/2020,0.01,44.00,
6/30/2020,0.03,44.50,
7/1/2020,0.18,49.00,
7/2/2020,0.43,48.00,
7/3/2020,0.00,43.50,
7/4/2020,0.00,49.00,
7/5/2020,,53.50,
7/6/2020,,47.50,
7/7/2020,0.19,48.00,
7/8/2020,0.01,49.50,
7/9/2020,0.00,57.00,
7/10/2020,0.00,59.50,
7/11/2020,,58.00,
7/12/2020,0.00,58.50,
7/13/2020,0.00,49.50,
7/14/2020,0.08,50.00,
7/15/2020,0.01,51.00,
7/16/2020,0.01,55.50,
7/17/2020,0.00,58.00,
7/18/2020,0.00,50.00,
7/19/2020,0.00,50.50,
7/20/2020,0.00,50.50,
7/21/2020,0.00,50.50,
7/22/2020,0.00,47.00,
7/23/2020,0.00,46.00,
7/24/2020,0.00,52.00,
7/25/2020,0.00,51.00,
7/26/2020,0.00,51.50,
7/27/2020,0.02,50.50,
7/28/2020,0.02,50.00,
7/29/2020,0.02,49.50,
7/30/2020,0.16,53.00,
7/31/2020,0.07,56.00,
8/1/2020,0.01,57.50,
8/2/2020,0.00,55.00,
8/3/2020,0.00,51.00,
8/4/2020,0.00,50.00,
8/5/2020,0.03,52.00,
8/6/2020,0.32,53.00,
8/7/2020,0.02,53.50,
8/8/2020,0.01,47.00,
8/9/2020,0.00,44.50,
8/10/2020,0.00,44.00,
8/11/2020,0.00,47.00,
8/12/2020,,47.50,
8/13/2020,0.00,48.00,
8/14/2020,0.00,50.00,
8/15/2020,0.00,47.00,
8/16/2020,0.00,45.50,
8/17/2020,0.00,53.50,
8/18/2020,0.00,57.00,
8/19/2020,0.00,50.50,
8/20/2020,0.00,52.00,
8/21/2020,,51.00,
8/22/2020,0.15,52.50,
8/23/2020,0.03,53.00,
8/24/2020,0.04,53.00,
8/25/2020,0.10,51.50,
8/26/2020,0.08,55.00,
8/27/2020,0.13,53.00,
8/28/2020,0.06,54.50,
8/29/2020,0.08,55.50,
8/30/2020,0.03,53.00,
8/31/2020,0.00,52.00,
9/1/2020,,44.50,
9/2/2020,0.00,45.00,
9/3/2020,0.02,42.50,
9/4/2020,0.04,43.50,
9/5/2020,0.00,43.50,
9/6/2020,0.13,47.00,
9/7/2020,0.17,51.00,
9/8/2020,0.02,44.50,
9/9/2020,0.00,42.50,
9/10/2020,0.03,46.50,
9/11/2020,0.00,45.00,
9/12/2020,0.00,44.50,
9/13/2020,0.06,48.50,
9/14/2020,1.27,49.50,
9/15/2020,0.32,49.50,
9/16/2020,0.03,48.50,
9/17/2020,0.12,47.00,
9/18/2020,0.02,46.50,
9/19/2020,0.03,44.50,
9/20/2020,0.00,37.00,
9/21/2020,0.00,43.50,
9/22/2020,0.00,42.00,
9/23/2020,0.00,39.00,
9/24/2020,0.00,34.50,
9/25/2020,0.00,32.50,
9/26/2020,0.00,34.50,
9/27/2020,0.00,41.50,
9/28/2020,,36.00,
9/29/2020,,39.50,
9/30/2020,,44.00,
10/1/2020,0.09,47.50,
10/2/2020,0.01,49.50,
10/3/2020,0.05,46.50,
10/4/2020,0.40,42.00,
10/5/2020,,36.50,
10/6/2020,0.01,31.00,
10/7/2020,0.54,41.50,
10/8/2020,0.03,45.50,
10/9/2020,0.00,44.50,
10/10/2020,0.00,40.00,
10/11/2020,,38.50,
10/12/2020,0.00,31.00,
10/13/2020,0.00,25.50,
10/14/2020,,26.00,
10/15/2020,0.08,35.00,
10/16/2020,0.07,39.00,
10/17/2020,0.54,38.00,
10/18/2020,0.07,38.00,
10/19/2020,0.01,36.00,
10/20/2020,0.01,35.00,
10/21/2020,0.00,37.50,
10/22/2020,0.00,38.50,
10/23/2020,0.12,33.00,
10/24/2020,,36.50,
10/25/2020,0.01,37.00,
10/26/2020,0.00,31.00,
10/27/2020,0.01,28.50,
10/28/2020,,25.00,
10/29/2020,0.11,17.50,
10/30/2020,,16.50,
10/31/2020,0.00,18.00,
11/1/2020,0.00,15.50,
11/2/2020,0.01,13.00,
11/3/2020,0.14,24.50,
11/4/2020,0.01,19.50,
11/5/2020,0.23,34.50,
11/6/2020,0.01,39.00,
11/7/2020,,32.50,
11/8/2020,0.00,27.50,
11/9/2020,0.65,32.50,
11/10/2020,0.08,35.50,
11/11/2020,0.21,34.00,
11/12/2020,0.12,29.50,
11/13/2020,,24.00,
11/14/2020,0.00,19.00,
11/15/2020,0.01,21.50,
11/16/2020,0.00,30.00,
11/17/2020,,26.00,
11/18/2020,0.09,28.00,
11/19/2020,0.01,24.00,
11/20/2020,0.00,30.00,
11/21/2020,0.00,30.00,
11/22/2020,0.18,29.00,
11/23/2020,0.01,27.50,
11/24/2020,0.48,30.00,
11/25/2020,0.13,30.00,
11/26/2020,0.02,22.50,
11/27/2020,0.01,21.50,
11/28/2020,0.00,17.00,
11/29/2020,0.00,7.50,
11/30/2020,0.00,2.00,
12/1/2020,0.00,3.50,
12/2/2020,,7.00,
12/3/2020,0.04,10.50,
12/4/2020,0.01,18.00,
12/5/2020,,6.50,
12/6/2020,0.00,6.00,
12/7/2020,0.00,6.00,
12/8/2020,0.00,2.00,
12/9/2020,,3.50,
12/10/2020,0.00,-1.50,
12/11/2020,0.00,7.00,
12/12/2020,0.00,20.00,
12/13/2020,0.00,18.50,
12/14/2020,0.02,14.50,
12/15/2020,0.15,18.00,
12/16/2020,,14.00,
12/17/2020,0.00,1.50,
12/18/2020,0.00,-2.50,
12/19/2020,0.00,-8.50,
12/20/2020,0.00,-13.00,
12/21/2020,0.07,5.00,
12/22/2020,0.37,26.50,
12/23/2020,,26.00,
12/24/2020,0.03,18.50,
12/25/2020,0.02,19.50,
12/26/2020,0.15,24.50,
12/27/2020,0.10,25.50,
12/28/2020,0.34,30.00,
12/29/2020,,30.00,
12/30/2020,0.00,25.50,
12/31/2020,0.02,21.50,
1/1/2021,0.00,17.00,
1/2/2021,0.00,11.50,
1/3/2021,0.00,1.00,
1/4/2021,0.00,-1.50,
1/5/2021,0.04,3.00,
1/6/2021,,7.50,
1/7/2021,0.00,5.50,
1/8/2021,,1.00,
1/9/2021,0.00,-5.00,
1/10/2021,0.00,9.50,
1/11/2021,0.00,15.00,
1/12/2021,,12.00,
1/13/2021,0.01,14.50,
1/14/2021,,19.00,
1/15/2021,0.00,20.50,
1/16/2021,,10.50,
1/17/2021,0.00,6.50,
1/18/2021,0.04,7.00,
1/19/2021,0.00,-4.00,
1/20/2021,0.01,13.00,
1/21/2021,0.13,28.50,
1/22/2021,0.22,28.00,
1/23/2021,0.20,28.00,
1/24/2021,,18.00,
1/25/2021,,1.50,
1/26/2021,0.00,10.50,
1/27/2021,0.00,7.00,
1/28/2021,,12.50,
1/29/2021,,1.50,
1/30/2021,0.00,-11.50,
1/31/2021,0.00,-1.00,
2/1/2021,0.00,7.00,
2/2/2021,0.00,9.50,
2/3/2021,0.00,-4.00,
2/4/2021,0.03,0.00,
2/5/2021,0.20,19.50,
2/6/2021,0.01,17.50,
2/7/2021,0.00,-0.50,
2/8/2021,0.00,1.00,
2/9/2021,0.00,-2.50,
2/10/2021,0.00,-12.00,
2/11/2021,0.08,-0.50,
2/12/2021,0.06,25.00,
2/13/2021,0.00,19.50,
2/14/2021,0.00,17.00,
2/15/2021,0.00,10.00,
2/16/2021,0.00,2.50,
2/17/2021,0.00,2.50,
2/18/2021,0.00,-9.00,
2/19/2021,0.00,-13.50,
2/20/2021,0.00,-11.50,
2/21/2021,0.00,-4.50,
2/22/2021,0.00,-9.50,
2/23/2021,0.00,1.50,
2/24/2021,0.11,10.00,
2/25/2021,,-1.50,
2/26/2021,0.00,-4.00,
2/27/2021,0.00,-5.50,
2/28/2021,,-11.50,
3/1/2021,,-1.50,
3/2/2021,0.00,-1.00,
3/3/2021,0.00,-5.00,
3/4/2021,0.33,4.50,
3/5/2021,,10.50,
3/6/2021,,5.50,
3/7/2021,,24.50,
3/8/2021,,22.50,
3/9/2021,,9.00,
3/10/2021,,-14.50,
3/11/2021,0.00,-15.50,
3/12/2021,,0.00,
3/13/2021,0.07,10.00,
3/14/2021,0.24,17.00,
3/15/2021,,14.50,
3/16/2021,0.12,4.00,
3/17/2021,0.05,5.50,
3/18/2021,0.00,-6.50,
3/19/2021,0.00,-9.50,
3/20/2021,0.00,9.00,
3/21/2021,,12.50,
3/22/2021,0.00,-1.00,
3/23/2021,0.25,2.50,
3/24/2021,0.08,17.50,
3/25/2021,,8.00,
3/26/2021,,3.50,
3/27/2021,0.00,-2.00,
3/28/2021,0.43,19.50,
3/29/2021,0.26,29.00,
3/30/2021,0.02,13.00,
3/31/2021,0.00,-0.50,
4/1/2021,0.02,-1.50,
4/2/2021,0.30,13.00,
4/3/2021,0.19,15.50,
4/4/2021,0.01,1.00,
4/5/2021,0.03,-4.00,
4/6/2021,0.03,5.50,
4/7/2021,,-3.00,
4/8/2021,0.00,-6.50,
4/9/2021,0.00,-10.00,
4/10/2021,,8.50,
4/11/2021,0.51,21.00,
4/12/2021,0.19,30.00,
4/13/2021,0.07,32.50,
4/14/2021,0.01,28.50,
4/15/2021,0.00,20.50,
4/16/2021,,25.00,
4/17/2021,0.01,29.50,
4/18/2021,0.00,34.50,
4/19/2021,0.00,34.50,
4/20/2021,0.00,32.00,
4/21/2021,0.00,32.50,
4/22/2021,0.00,39.00,
4/23/2021,0.00,38.00,
4/24/2021,0.00,36.00,
4/25/2021,0.00,40.00,
4/26/2021,0.00,42.00,
4/27/2021,0.00,36.50,
4/28/2021,0.00,27.50,
4/29/2021,0.00,24.50,
4/30/2021,0.00,20.00,
5/1/2021,0.00,25.00,
5/2/2021,0.00,33.00,
5/3/2021,0.00,36.50,
5/4/2021,0.00,30.50,
5/5/2021,0.00,30.50,
5/6/2021,0.00,38.50,
5/7/2021,0.00,43.50,
5/8/2021,0.00,43.00,
5/9/2021,0.01,42.00,
5/10/2021,0.00,46.00,
5/11/2021,0.00,40.50,
5/12/2021,0.00,40.00,
5/13/2021,0.00,45.50,
5/14/2021,0.00,53.00,
5/15/2021,0.00,46.50,
5/16/2021,0.00,34.50,
5/17/2021,0.01,32.50,
5/18/2021,0.03,34.50,
5/19/2021,0.00,37.50,
5/20/2021,,47.00,
5/21/2021,0.10,37.50,
5/22/2021,0.00,32.50,
